type,value,category,source,first_seen,last_seen,hits,detail
ip,209.6.179.81,ssh-probe,ssh,2026-09-10T21:59:31,2026-09-10T21:59:31,1,
ip,66.132.195.62,ssh-probe,ssh,2026-09-10T22:01:55,2026-09-10T22:01:55,1,
ip,205.210.31.88,ssh-probe,ssh,2026-09-10T22:33:55,2026-09-10T22:33:55,1,
url,http://5.189.149.171/f/brute/m/.16_,payload-url,ssh-command,2026-09-10T08:25:16,2026-09-11T10:01:06,104,
sha256,a151d3f4f2422531f30a843ffb35479596c86722bb103bdf8591105687f9b125,malware-sample,cowrie/evidence,2026-09-11T10:01:03,2026-09-11T10:01:03,1,var/downloads/a151d3f4f2422531f30a843ffb35479596c86722bb103b
sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,malware-sample,cowrie/evidence,2026-09-10T06:22:51,2026-09-10T06:22:51,1,var/downloads/e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b93
sha256,2fb3d93b7746815775287e17b881a0751643de9791aa5c817fe14abb30169065,malware-sample,cowrie/evidence,2026-09-10T08:25:12,2026-09-10T08:25:12,1,var/downloads/2fb3d93b7746815775287e17b881a0751643de9791aa5c
sha256,fccbb54155bf5a958392b73712f78dd370f6d19400c34b3e6d6cc9ac1702ad27,malware-sample,cowrie/evidence,2026-09-11T11:33:09,2026-09-11T11:33:09,1,evidence/evidence-X0lock-113134
sha256,4c4543b1963b22fb4bdd039558c6f8ea913ada5c61f1b36637318804dec9f322,malware-sample,cowrie/evidence,2026-09-11T11:33:09,2026-09-11T11:33:09,1,evidence/miner-X0lock.bin
sha256,54cedfac81f450451263575592fa47957063c699ecc989747bef19de6b88174d,malware-sample,cowrie/evidence,2026-09-11T11:33:09,2026-09-11T11:33:09,1,evidence/evidence-dotdir-113134.txt
