indicator,type,event_type,severity,confidence,status,first_seen,last_seen,hits
34.22.149.108,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,3
34.77.2.135,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,3
34.78.161.183,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,3
34.78.84.192,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,3
35.195.229.6,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,3
35.195.248.69,ip,ssh-bruteforce,medium,60,active,2026-09-13,2026-09-13,3
45.140.222.147,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,3
45.140.222.166,ip,ssh-probe,low,20,active,2026-09-11,2026-09-25,3
66.132.195.116,ip,http-scan,low,30,active,2026-09-25,2026-09-25,3
77.239.124.175,ip,ssh-bruteforce,medium,60,active,2026-09-13,2026-09-13,3
77.239.124.180,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,3
77.239.124.183,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,3
77.239.124.185,ip,ssh-bruteforce,medium,60,active,2026-09-13,2026-09-13,3
77.239.124.207,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,3
77.239.124.212,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,3
82.156.219.80,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,3
91.92.41.55,ip,ssh-post-auth,high,90,active,2026-09-14,2026-09-14,3
http://213.232.114.14/handshakebins.sh,url,payload-url,high,80,active,2026-09-12,2026-09-12,3
1.0.219.58,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
101.36.122.18,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,2
102.117.163.148,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
102.141.52.137,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
102.206.97.40,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,2
102.219.227.90,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
102.223.157.206,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
102.31.128.121,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
102.67.203.126,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
103.132.185.202,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
103.150.64.126,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
103.157.93.124,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
103.159.51.70,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,2
103.189.159.151,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
103.203.57.11,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,2
103.203.59.9,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
103.237.115.59,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
103.248.207.40,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
103.248.207.43,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
104.248.81.234,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
105.72.47.154,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
106.13.198.128,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
106.15.238.36,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
107.175.159.200,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,2
108.67.23.100,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
109.160.32.111,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
109.160.32.65,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
111.36.57.69,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
114.10.41.201,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
117.50.208.104,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,2
118.145.115.134,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,2
118.145.240.6,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
123.240.211.22,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
124.123.125.62,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,2
130.12.180.89,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
131.196.222.136,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
135.232.201.85,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,2
138.68.70.189,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
141.126.9.18,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
141.94.19.216,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,2
143.105.123.76,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
143.105.136.239,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
143.255.85.99,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
144.202.92.17,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
144.48.151.89,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
145.82.153.83,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
148.222.217.34,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
149.71.36.155,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
15.206.245.0,ip,http-scan,low,30,active,2026-09-23,2026-09-25,2
150.241.96.46,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
152.200.195.252,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
155.102.201.82,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
156.225.1.33,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
156.225.1.43,ip,http-scan,low,30,active,2026-09-23,2026-09-23,2
156.225.1.64,ip,http-scan,low,30,active,2026-09-25,2026-09-25,2
156.227.234.198,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,2
157.100.53.93,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
157.230.1.248,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
157.230.103.116,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
165.50.15.18,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
165.73.180.146,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
167.94.146.54,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
168.196.32.113,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
172.239.64.155,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
176.120.100.227,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
176.131.27.172,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
176.241.84.79,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
176.29.241.133,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
176.40.167.10,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
177.250.58.151,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
177.33.22.12,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
178.230.102.239,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
178.62.225.11,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
178.73.103.184,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
180.245.96.35,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,2
180.76.112.91,ip,ssh-bruteforce,medium,60,active,2026-09-14,2026-09-14,2
181.0.115.78,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
181.105.243.71,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
181.229.169.34,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
181.231.52.78,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
181.237.95.34,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
181.42.184.35,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
181.43.41.164,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
181.44.254.203,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
181.91.68.18,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
182.92.202.149,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
183.247.202.167,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
184.82.88.207,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
185.107.80.93,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
185.12.59.118,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
185.13.200.114,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
185.157.183.92,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
185.201.177.232,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
185.205.147.69,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
185.223.235.32,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
185.242.226.102,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
185.247.137.87,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
185.60.136.87,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,2
185.9.184.157,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
186.131.163.241,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
186.22.253.19,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
186.56.142.126,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
186.82.99.13,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
188.130.177.74,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
188.163.44.177,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
188.166.14.53,ip,http-scan,low,30,active,2026-09-23,2026-09-23,2
188.166.39.68,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
188.166.59.137,ip,http-scan,low,30,active,2026-09-23,2026-09-23,2
188.218.255.211,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
189.174.50.23,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
189.191.159.105,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
189.253.39.13,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
190.114.39.252,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
190.139.17.220,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
190.162.28.254,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
190.17.178.252,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
190.184.222.146,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
190.242.106.252,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
190.244.108.47,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
190.253.121.230,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
190.50.168.209,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
191.5.174.52,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
192.3.239.225,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
193.142.146.201,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
193.24.123.15,ip,http-scan,low,30,active,2026-09-23,2026-09-23,2
193.95.2.161,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,2
194.88.98.117,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
195.211.167.4,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
195.211.213.61,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
195.96.139.245,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
196.74.125.184,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,2
196.74.178.119,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
197.231.197.2,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
198.235.24.131,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
198.235.24.146,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
198.235.24.177,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
198.235.24.19,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
198.235.24.90,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
199.45.154.51,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
20.51.238.116,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
20.74.177.114,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,2
20.81.44.37,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
20.83.45.142,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
20.98.131.197,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
200.165.222.135,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
201.177.186.5,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
201.180.138.94,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
201.219.165.134,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
201.223.193.62,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
201.81.38.64,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
202.133.88.58,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,2
202.165.91.175,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
205.210.31.149,ip,http-scan,low,30,active,2026-09-12,2026-09-24,2
205.210.31.236,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
205.210.31.249,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
209.141.51.90,ip,ssh-bruteforce,medium,60,active,2026-09-22,2026-09-22,2
209.61.59.5,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
211.161.236.81,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
212.79.122.121,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
213.14.19.182,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
213.177.179.80,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
213.230.86.53,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
216.180.246.61,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
217.113.10.102,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
219.140.109.106,ip,http-scan,low,30,active,2026-09-23,2026-09-23,2
220.135.168.8,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
222.83.114.152,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
223.205.234.98,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
23.234.108.55,ip,decoy-harvester,medium,55,active,2026-09-23,2026-09-23,2
31.202.142.69,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
31.28.40.148,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
31.43.62.61,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
35.144.107.130,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
36.133.45.189,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,2
36.66.162.10,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,2
37.230.158.111,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
38.158.106.81,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
38.51.195.85,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
38.52.207.248,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
39.109.116.214,ip,ssh-bruteforce,medium,60,active,2026-09-12,2026-09-12,2
41.138.96.154,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
41.141.87.108,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
41.225.84.142,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
43.155.202.36,ip,ssh-bruteforce,medium,60,active,2026-09-22,2026-09-22,2
43.156.238.207,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
45.140.222.165,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
45.140.222.167,ip,http-scan,low,30,active,2026-09-23,2026-09-24,2
45.148.10.141,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
45.148.10.157,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
45.158.50.88,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
45.174.108.123,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
45.178.195.202,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
45.178.55.152,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,2
45.192.109.91,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,2
45.232.3.222,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
45.41.104.160,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
45.41.104.90,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
45.9.29.187,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
45.93.7.148,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
46.201.116.130,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
46.201.56.220,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
46.8.31.44,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,2
46.98.121.163,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
46.98.61.45,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
47.162.186.19,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
47.202.55.6,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
47.254.231.12,ip,http-scan,low,30,active,2026-09-23,2026-09-23,2
47.65.176.214,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
5.29.20.120,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
5.3.249.231,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
5.58.40.183,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
50.42.73.47,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
54.163.206.20,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
62.217.141.95,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
62.60.130.242,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
62.60.130.253,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
64.62.197.43,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
64.89.160.135,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
65.49.1.108,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
65.49.1.222,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
66.132.172.204,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
66.132.172.212,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
66.132.186.167,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
66.132.195.100,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
69.73.94.213,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
71.192.235.101,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,2
71.201.49.227,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
71.206.45.49,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
71.73.105.172,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
73.1.207.99,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
74.132.43.27,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
74.194.200.229,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,2
75.155.35.127,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
76.11.102.122,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
77.222.108.168,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
77.90.185.16,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
77.94.109.110,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
78.100.231.127,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
78.96.85.159,ip,ssh-bruteforce,medium,60,active,2026-09-11,2026-09-11,2
79.218.64.54,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
79.72.3.119,ip,ssh-bruteforce,medium,60,active,2026-09-22,2026-09-22,2
8.216.7.170,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
8.222.210.33,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
80.94.95.115,ip,ssh-bruteforce,medium,60,active,2026-09-10,2026-09-10,2
81.172.77.43,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,2
81.19.216.103,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
81.19.216.120,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
81.19.216.95,ip,ssh-probe,low,20,active,2026-09-24,2026-09-24,2
81.19.216.99,ip,http-scan,low,30,active,2026-09-24,2026-09-24,2
82.158.225.92,ip,ssh-post-auth,high,90,active,2026-09-23,2026-09-23,2
82.39.154.137,ip,ssh-bruteforce,medium,60,active,2026-09-13,2026-09-13,2
85.112.61.220,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
85.117.101.89,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,2
86.120.190.142,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
87.236.176.186,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
89.151.187.5,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
91.196.231.18,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
91.242.193.227,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
91.242.196.137,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,2
91.90.11.35,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
92.218.123.85,ip,ssh-bruteforce,medium,60,active,2026-09-13,2026-09-13,2
93.174.95.106,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,2
94.131.219.185,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,2
98.97.1.192,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,2
http://194.59.30.147:15653/s/amd64,url,payload-url,high,80,active,2026-09-23,2026-09-23,2
http://194.59.30.147:15653/s/kal64,url,payload-url,high,80,active,2026-09-23,2026-09-23,2
http://194.59.30.147:15653/s/kswpad,url,payload-url,high,80,active,2026-09-23,2026-09-23,2
http://194.59.31.231:51346/b/amd64,url,payload-url,high,80,active,2026-09-12,2026-09-12,2
http://194.59.31.231:51346/b/kal64,url,payload-url,high,80,active,2026-09-12,2026-09-12,2
http://194.59.31.231:51346/b/kswpad,url,payload-url,high,80,active,2026-09-12,2026-09-12,2
http://194.59.31.231:65416/b/amd64,url,payload-url,high,80,active,2026-09-13,2026-09-13,2
http://194.59.31.231:65416/b/kal64,url,payload-url,high,80,active,2026-09-13,2026-09-13,2
http://194.59.31.231:65416/b/kswpad,url,payload-url,high,80,active,2026-09-13,2026-09-13,2
http://45.88.91.135:35146/s/amd64,url,payload-url,high,80,active,2026-09-23,2026-09-23,2
http://45.88.91.135:35146/s/kal64,url,payload-url,high,80,active,2026-09-23,2026-09-23,2
http://45.88.91.135:35146/s/kswpad,url,payload-url,high,80,active,2026-09-23,2026-09-23,2
0ff23a77abba239a50412c720b2e423fcb3fb00e2362189cafa116eeb9bdce27,sha256,unknown-artifact,medium,30,active,2026-09-13,2026-09-13,1
100.55.74.174,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
101.200.236.207,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
101.34.254.72,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
102.207.191.60,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
102.219.58.184,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
103.13.35.13,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
103.13.35.3,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
103.218.243.117,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
104.199.26.126,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
105.156.241.210,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
106.117.106.136,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
106.221.184.235,ip,decoy-harvester,medium,55,active,2026-09-23,2026-09-23,1
107.138.161.105,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
111.175.88.6,ip,ssh-probe,low,20,expired,2026-09-14,2026-09-14,1
111.230.89.185,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
114.132.96.174,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
115.191.27.83,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
117.247.89.43,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
117.72.24.102,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
118.196.84.13,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
119.97.46.58,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
120.76.244.173,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
121.29.149.43,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
123.160.173.148,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
124.220.41.252,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
13.221.244.98,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
13.222.2.197,ip,ssh-probe,low,20,expired,2026-09-13,2026-09-13,1
13.72.83.77,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
134.2.251.3,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
134.33.66.210,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
135.119.17.132,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
138.94.223.66,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
139.135.192.214,ip,ssh-probe,low,20,expired,2026-09-10,2026-09-10,1
139.59.3.184,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
142.118.119.183,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
146.190.62.56,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
147.185.132.165,ip,ssh-probe,low,20,active,2026-09-22,2026-09-22,1
147.185.132.216,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
147.185.132.22,ip,http-scan,low,30,active,2026-09-23,2026-09-23,1
147.185.132.243,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
147.185.132.252,ip,http-scan,low,30,active,2026-09-24,2026-09-24,1
147.185.132.27,ip,ssh-probe,low,20,expired,2026-09-11,2026-09-11,1
147.185.132.57,ip,ssh-probe,low,20,active,2026-09-23,2026-09-23,1
147.185.132.70,ip,ssh-probe,low,20,expired,2026-09-12,2026-09-12,1
